User,agg_positive_percentage,agg_negative_percentage,total_positive_count,total_negative_count,unique_recommendation,recommendation_count
anap,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
anas79,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
anatnas4,99.58270106221548,0.417298937784522,10500.0,44.0,No,5
anaws10,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
ancatherman,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
andi,97.37519300051467,2.624806999485332,1892.0,51.0,Yes,5
andi78,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
andie,98.7792472024415,1.2207527975584944,2913.0,36.0,Yes,5
andie413,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
andieg,98.17073170731707,1.8292682926829267,966.0,18.0,Yes,5
andiejo,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
andim26,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
andiz,98.28009828009829,1.71990171990172,400.0,7.0,Yes,5
andonopolus,98.94109861019193,1.0589013898080741,2990.0,32.0,Yes,5
andrea,97.80068728522336,2.1993127147766325,1423.0,32.0,Yes,5
andrea0211,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
andreadm,99.20760697305863,0.7923930269413629,626.0,5.0,Yes,5
andreag,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
andreagarr,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
andream82,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
andreamaxwell29,99.58991883810337,0.41008116189662536,11657.0,48.0,Yes,5
andreina1,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
andrelam,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
andrew,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
andrewcatcity1,98.37451235370611,1.6254876462938883,1513.0,25.0,Yes,5
andrewprovout,98.96999552171965,1.0300044782803404,2210.0,23.0,Yes,5
andy,99.2886781268524,0.7113218731475993,3350.0,24.0,Yes,5
andy11,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
andy35,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
andy44512,98.99785254115963,1.0021474588403723,2766.0,28.0,Yes,5
andy951,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
andyashleigh,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
andycampy,98.17073170731707,1.8292682926829267,966.0,18.0,Yes,5
andyelloww,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
andynatlanta,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
andysams,98.94109861019193,1.0589013898080741,2990.0,32.0,Yes,5
andyudis,99.38064516129033,0.6193548387096774,3851.0,24.0,Yes,5
anekelly,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
anerdnamedjen,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
ang32,99.58270106221548,0.417298937784522,10500.0,44.0,No,5
ang69,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
ang7ary,98.94109861019193,1.0589013898080741,2990.0,32.0,Yes,5
angb,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
angc,99.16297390448055,0.8370260955194485,2014.0,17.0,Yes,5
angcab,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
ange80,99.52666456295361,0.4733354370463868,9462.0,45.0,Yes,5
angebatt,98.37451235370611,1.6254876462938883,1513.0,25.0,Yes,5
angee39,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
angel,98.57954545454545,1.4204545454545454,347.0,5.0,Yes,5
angel1,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
angel2222,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
angel61,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
angel65481,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
angel8791,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
angela,98.13782791898872,1.8621720810112818,7220.0,137.0,Yes,5
angela2000,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
angela4334,99.52666456295361,0.4733354370463868,9462.0,45.0,Yes,5
angela72,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
angela965,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
angeladfw,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
angelarsxs,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
angelbabee1965,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
angelbride06,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
angele,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
angelgfromva,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
angeliar,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
angelinny4,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
angelinvt,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
angelle1031,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
angels,99.58991883810337,0.41008116189662536,11657.0,48.0,Yes,5
angels2ver,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
angelt,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
angeque,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
anghardy,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
angie,99.23418972332016,0.7658102766798419,4017.0,31.0,Yes,5
angie0104,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
angie1235,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
angie17,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
angie2,99.16297390448055,0.8370260955194485,2014.0,17.0,Yes,5
angie23,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
angie25,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
angie2cuties,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
angie447,99.60056586502455,0.39943413497545144,11969.0,48.0,Yes,5
angie4920,99.62309248023534,0.37690751976466264,10837.0,41.0,Yes,5
angieang,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
angieb82,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
angiebox,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
angiemll,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
angiesmessykids,99.18148461755575,0.8185153824442564,3514.0,29.0,No,5
angiesue,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
angjas,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
anglou45,98.82242110221385,1.1775788977861517,2098.0,25.0,Yes,5
angperez04,98.7792472024415,1.2207527975584944,2913.0,36.0,Yes,5
angrybird,99.13867355727821,0.8613264427217916,1151.0,10.0,Yes,5
angryfist,99.25082409349716,0.7491759065028468,3312.0,25.0,Yes,5
angrytastebud,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
angusiii,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
angy,98.96999552171965,1.0300044782803404,2210.0,23.0,Yes,5
angygirl80,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
animallover,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
anita,99.07271839921913,0.9272816007808687,2030.0,19.0,Yes,5
anita25,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
anita62,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
anita69,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
anitam,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
anjcksn2,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
anjil38,99.58991883810337,0.41008116189662536,11657.0,48.0,Yes,5
anjo1028,98.28009828009829,1.71990171990172,400.0,7.0,Yes,5
anjoviej,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
ank1018,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
anks,99.13867355727821,0.8613264427217916,1151.0,10.0,Yes,5
ann,99.68457575438966,0.31542424561034593,9481.0,30.0,No,5
ann teacher,99.38064516129033,0.6193548387096774,3851.0,24.0,Yes,5
ann01,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
ann222,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
ann2350,99.58991883810337,0.41008116189662536,11657.0,48.0,Yes,5
ann26,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
ann48,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
ann55,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
anna,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
anna0087,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
anna1202,99.16297390448055,0.8370260955194485,2014.0,17.0,Yes,5
anna1234,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
anna435,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
anna73,98.37451235370611,1.6254876462938883,1513.0,25.0,Yes,5
annab,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
annabanana,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
annadoll,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
annadu,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
annah,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
annalisa,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
annalou75,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
annaoop531,99.68457575438966,0.31542424561034593,9481.0,30.0,No,5
annapia,98.82242110221385,1.1775788977861517,2098.0,25.0,Yes,5
anne,99.34269495070212,0.6573050492978787,3325.0,22.0,Yes,5
anne1964,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
anne3,99.40552016985139,0.59447983014862,2341.0,14.0,Yes,5
anne321,99.60056586502455,0.39943413497545144,11969.0,48.0,Yes,5
anneky,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
annette,99.39896966227819,0.6010303377218088,3473.0,21.0,Yes,5
annette03,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
annetxrn,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
annie,97.84244856999497,2.1575514300050176,5850.0,129.0,Yes,5
annie poo,99.60056586502455,0.39943413497545144,11969.0,48.0,Yes,5
annie19,98.94109861019193,1.0589013898080741,2990.0,32.0,Yes,5
annie2001,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
annie54,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
annieb,98.28009828009829,1.71990171990172,400.0,7.0,Yes,5
anniej,98.28009828009829,1.71990171990172,400.0,7.0,Yes,5
anniej33,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
anniejane,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
annita,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
annoymous,98.56222112047595,1.4377788795240456,1988.0,29.0,Yes,5
annthompson12,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
annvan047,98.5353946297803,1.4646053702196908,1211.0,18.0,Yes,5
anon,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
anon123456,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
anonymous 1,98.56222112047595,1.4377788795240456,1988.0,29.0,Yes,5
anonymous20,98.56222112047595,1.4377788795240456,1988.0,29.0,Yes,5
anonymous32,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
anonymous79,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
anonymous8589,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
anonymous872514,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
anonymousgirl,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
another person,99.62309248023534,0.37690751976466264,10837.0,41.0,Yes,5
anthony,98.37451235370611,1.6254876462938883,1513.0,25.0,Yes,5
anthonyatl,98.94109861019193,1.0589013898080741,2990.0,32.0,Yes,5
anti,99.38064516129033,0.6193548387096774,3851.0,24.0,Yes,5
antiegem,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
antigny,98.28009828009829,1.71990171990172,400.0,7.0,Yes,5
antilebeast,98.7792472024415,1.2207527975584944,2913.0,36.0,Yes,5
antisoshl,99.06015037593986,0.9398496240601504,4743.0,45.0,Yes,5
antmama,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
antman,98.7792472024415,1.2207527975584944,2913.0,36.0,Yes,5
antone711,97.37519300051467,2.624806999485332,1892.0,51.0,Yes,5
antonio,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
anyab,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
aopisaac,99.06015037593986,0.9398496240601504,4743.0,45.0,Yes,5
ap1122,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
apajax6,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
apalma,99.52666456295361,0.4733354370463868,9462.0,45.0,Yes,5
apdow,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
aphil33,98.96999552171965,1.0300044782803404,2210.0,23.0,Yes,5
aphoung,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
apollo16,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
apollo2325,98.28009828009829,1.71990171990172,400.0,7.0,Yes,5
apple1,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
applefan,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
applejack,98.28009828009829,1.71990171990172,400.0,7.0,Yes,5
applejack1,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
appleman,97.37519300051467,2.624806999485332,1892.0,51.0,Yes,5
applepete,99.68457575438966,0.31542424561034593,9481.0,30.0,No,5
applesauer,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
appproachingmiddleage,99.58991883810337,0.41008116189662536,11657.0,48.0,Yes,5
appstate,99.13867355727821,0.8613264427217916,1151.0,10.0,Yes,5
appy,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
apriamos,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
apricotlady,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
april,99.5906881555385,0.40931184446149915,11679.0,48.0,Yes,5
april500,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
april614,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
aprilg87,99.58270106221548,0.417298937784522,10500.0,44.0,No,5
aprilgoddess,99.21875,0.78125,635.0,5.0,Yes,5
aprilove,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
aprilrdh,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
aprils mommy,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
aprilsmommy,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
apro3566,99.25082409349716,0.7491759065028468,3312.0,25.0,Yes,5
apupplo,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
apw513,99.6945701357466,0.3054298642533937,8813.0,27.0,Yes,5
aquagremlin,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
aquario67,97.37519300051467,2.624806999485332,1892.0,51.0,Yes,5
aquinn27,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
arabrab,98.96999552171965,1.0300044782803404,2210.0,23.0,Yes,5
arcadian,98.37451235370611,1.6254876462938883,1513.0,25.0,Yes,5
arcticblond,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
arcticfox,97.92899408284023,2.0710059171597637,331.0,7.0,Yes,5
ardi,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
areces10406,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
arenoresident,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
aret21,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
arganlover,98.82242110221385,1.1775788977861517,2098.0,25.0,Yes,5
argylemaniac,98.37451235370611,1.6254876462938883,1513.0,25.0,Yes,5
aria,99.16297390448055,0.8370260955194485,2014.0,17.0,Yes,5
ariana,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
arianekim,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
arib,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
arie,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
ariel52,98.94459102902374,1.0554089709762533,3000.0,32.0,Yes,5
aries dollface,99.21875,0.78125,635.0,5.0,Yes,5
arimom,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
arinmn,99.62309248023534,0.37690751976466264,10837.0,41.0,Yes,5
arivalz,99.6945701357466,0.3054298642533937,8813.0,27.0,Yes,5
arivera444,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
arizona,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
arkansan,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
arkansasjeff,97.37519300051467,2.624806999485332,1892.0,51.0,Yes,5
arkblaze,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
arkeeper,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
arkydoodlebug,98.94459102902374,1.0554089709762533,3000.0,32.0,Yes,5
arlandry,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
arlemdelarosa12,99.62309248023534,0.37690751976466264,10837.0,41.0,Yes,5
arlene,99.68457575438966,0.31542424561034593,9481.0,30.0,No,5
arlene the office manager,99.38064516129033,0.6193548387096774,3851.0,24.0,Yes,5
arleneation,99.62309248023534,0.37690751976466264,10837.0,41.0,Yes,5
